passenger_count,trip_distance,pickup_longitude,pickup_latitude,ratecodeid,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,extra,mta_tax,tip_amount,tolls_amount,total_amount,vendor_id,pickup_datetime,dropoff_datetime,rate_code,payment_type,imp_surcharge
1,18.0,-73.78986358642578,40.647193908691406,2,N,-73.99492645263672,40.7171745300293,52.0,0.0,0.5,0.0,0.0,52.8,1,2015-08-04T23:09:13.000,2015-08-04T23:38:31.000,,2,0.3
4,1.1,-73.97823333740233,40.75264358520508,1,N,-73.99158477783203,40.750030517578125,7.0,0.0,0.5,0.0,0.0,7.8,2,2015-08-29T12:52:41.000,2015-08-29T13:00:38.000,,2,0.3
1,1.03,-73.98078918457033,40.73819351196289,1,N,-73.99497985839844,40.73988342285156,9.5,0.0,0.5,0.0,0.0,10.3,2,2015-08-18T11:13:12.000,2015-08-18T11:26:35.000,,2,0.3
1,1.5,-73.9863052368164,40.756256103515625,1,N,-74.00032043457033,40.73731231689453,7.5,0.5,0.5,1.75,0.0,10.55,1,2015-08-07T22:53:19.000,2015-08-07T23:00:37.000,,1,0.3
1,0.0,-73.78116607666016,40.64506149291992,1,N,-73.78116607666016,40.64506149291992,2.5,0.0,0.5,0.0,0.0,3.3,1,2015-08-13T14:17:36.000,2015-08-13T14:17:39.000,,3,0.3
1,1.9,-73.9544219970703,40.77821350097656,1,N,-73.93478393554688,40.79744720458984,7.5,0.0,0.5,0.0,0.0,8.3,1,2015-08-05T10:00:44.000,2015-08-05T10:06:37.000,,2,0.3
1,1.5,-73.97529602050781,40.76227569580078,1,N,-73.99134826660156,40.74997329711914,7.0,0.0,0.5,1.56,0.0,9.36,2,2015-08-04T06:58:02.000,2015-08-04T07:04:53.000,,1,0.3
1,0.6,-73.94622039794922,40.7753791809082,1,N,-73.95393371582033,40.779903411865234,6.0,1.0,0.5,0.0,0.0,7.8,1,2015-08-05T18:13:47.000,2015-08-05T18:20:04.000,,2,0.3
5,17.74,-73.86287689208984,40.769081115722656,1,N,-73.96214294433594,40.61433029174805,50.0,0.0,0.5,0.0,0.0,50.8,2,2015-08-02T15:05:19.000,2015-08-02T15:52:10.000,,2,0.3
1,1.87,-74.00769805908203,40.73217010498047,1,N,-73.98696899414062,40.739200592041016,12.5,0.0,0.5,3.32,0.0,16.62,2,2015-08-25T09:05:22.000,2015-08-25T09:23:28.000,,1,0.3
2,2.1,-73.96895599365236,40.76985549926758,1,N,-73.99090576171875,40.75066375732422,9.0,0.5,0.5,2.0,0.0,12.3,1,2015-08-23T00:48:38.000,2015-08-23T00:56:34.000,,1,0.3
1,2.58,-73.95372009277344,40.82286834716797,1,N,-73.94007873535156,40.8515510559082,9.5,0.5,0.5,0.5,0.0,11.3,2,2015-08-14T04:45:36.000,2015-08-14T04:53:36.000,,1,0.3
2,1.6,-73.9891128540039,40.74858856201172,1,N,-73.97212982177734,40.76313018798828,9.5,1.0,0.5,1.5,0.0,12.8,1,2015-08-31T17:07:45.000,2015-08-31T17:20:53.000,,1,0.3
2,0.3,-73.9896240234375,40.731685638427734,1,N,-73.98687744140625,40.73398971557618,4.0,0.5,0.5,0.0,0.0,5.3,1,2015-08-15T02:11:34.000,2015-08-15T02:14:51.000,,2,0.3
1,0.56,-73.99346160888672,40.75189971923828,1,N,-73.98895263671875,40.758811950683594,7.5,1.0,0.5,0.0,0.0,9.3,2,2015-08-11T18:27:29.000,2015-08-11T18:37:10.000,,1,0.3
1,2.5,-73.98466491699219,40.73967361450195,1,N,-73.98800659179688,40.76560592651367,11.0,0.5,0.5,1.5,0.0,13.8,1,2015-08-29T02:58:29.000,2015-08-29T03:11:11.000,,1,0.3
1,2.9,-73.96424102783203,40.79228210449219,1,N,-73.9773941040039,40.75920867919922,12.5,0.0,0.5,2.65,0.0,15.95,1,2015-08-19T07:32:15.000,2015-08-19T07:45:24.000,,1,0.3
1,3.28,-73.98200988769531,40.758941650390625,1,N,-73.99894714355469,40.71995162963867,13.0,0.5,0.5,2.86,0.0,17.16,2,2015-08-09T21:41:23.000,2015-08-09T21:55:47.000,,1,0.3
1,0.04,-73.9682846069336,40.757266998291016,1,N,-73.96871948242188,40.75737380981445,2.5,0.5,0.5,0.0,0.0,3.8,2,2015-08-18T21:33:20.000,2015-08-18T21:33:52.000,,2,0.3
2,5.32,-73.98161315917967,40.75183868408203,1,N,-73.99143981933594,40.71391677856445,21.5,0.0,0.5,6.69,0.0,28.99,2,2015-08-08T17:53:51.000,2015-08-08T18:19:04.000,,1,0.3
2,2.88,-73.97602844238281,40.77606964111328,1,N,-73.9720230102539,40.75706100463867,11.5,0.0,0.5,2.46,0.0,14.76,2,2015-08-30T14:51:31.000,2015-08-30T15:02:51.000,,1,0.3
5,2.12,-73.95437622070312,40.76414108276367,1,N,-73.9810562133789,40.75448989868164,16.0,0.0,0.5,0.0,0.0,16.8,2,2015-08-31T09:16:13.000,2015-08-31T09:41:25.000,,1,0.3
1,1.89,-73.97586822509767,40.79153060913086,1,N,-73.95484161376953,40.80583953857422,8.5,0.5,0.5,1.96,0.0,11.76,2,2015-08-13T20:18:54.000,2015-08-13T20:27:45.000,,1,0.3
1,1.9,-73.99650573730469,40.74277114868164,1,N,-74.00971984863281,40.72163772583008,8.0,0.0,0.5,1.75,0.0,10.55,1,2015-08-25T07:53:59.000,2015-08-25T08:01:07.000,,1,0.3
1,4.76,-73.97245025634764,40.757953643798835,1,N,-73.95316314697266,40.80927276611328,18.0,0.5,0.5,0.0,0.0,19.3,2,2015-08-02T20:10:17.000,2015-08-02T20:31:11.000,,2,0.3
1,1.6,-73.96879577636719,40.75477981567382,1,N,-73.98631286621094,40.74510955810547,10.0,0.0,0.5,2.15,0.0,12.95,1,2015-08-05T08:00:16.000,2015-08-05T08:14:20.000,,1,0.3
2,0.29,-73.99178314208984,40.72721862792969,1,N,-73.99591064453125,40.72819137573242,3.5,0.5,0.5,0.0,0.0,4.8,2,2015-08-28T01:52:47.000,2015-08-28T01:55:23.000,,1,0.3
1,0.54,-73.99806213378906,40.75082778930664,1,N,-73.98895263671875,40.74695587158203,6.5,1.0,0.5,1.0,0.0,9.3,2,2015-08-17T18:34:27.000,2015-08-17T18:42:42.000,,1,0.3
1,1.9,-73.98751831054688,40.76051330566406,1,N,-74.00567626953125,40.741912841796875,9.0,0.0,0.5,0.0,0.0,9.8,1,2015-08-31T13:49:11.000,2015-08-31T13:59:48.000,,2,0.3
4,1.1,-73.98612213134764,40.752532958984375,1,N,-73.97337341308594,40.764305114746094,10.0,1.0,0.5,2.36,0.0,14.16,1,2015-08-03T16:39:35.000,2015-08-03T16:54:13.000,,1,0.3
2,1.15,-73.98445892333984,40.73855972290039,1,N,-73.97496795654298,40.751991271972656,8.5,0.0,0.5,0.0,0.0,9.3,2,2015-08-14T08:41:51.000,2015-08-14T08:52:32.000,,2,0.3
1,2.21,-73.96795654296875,40.800987243652344,1,N,-73.95861053466797,40.778533935546875,12.5,0.0,0.5,0.0,0.0,13.3,2,2015-08-07T14:14:11.000,2015-08-07T14:30:52.000,,2,0.3
1,1.29,-73.96180725097656,40.767608642578125,1,N,-73.97856903076172,40.763221740722656,7.0,0.0,0.5,1.56,0.0,9.36,2,2015-08-19T06:42:50.000,2015-08-19T06:50:01.000,,1,0.3
1,4.4,-73.95549774169922,40.77677917480469,1,N,-74.00460052490233,40.74462890625,15.5,0.5,0.5,3.0,0.0,19.8,1,2015-08-11T20:09:11.000,2015-08-11T20:26:36.000,,1,0.3
1,0.81,-73.9876480102539,40.69627380371094,1,N,-73.98866271972656,40.70354843139648,5.5,0.0,0.5,0.0,0.0,6.3,2,2015-08-23T15:29:32.000,2015-08-23T15:34:36.000,,1,0.3
3,0.53,-73.97562408447266,40.749221801757805,1,N,-73.97007751464844,40.75339889526367,3.5,0.5,0.5,0.0,0.0,4.8,2,2015-08-13T00:27:15.000,2015-08-13T00:29:01.000,,2,0.3
1,3.89,-73.95964050292967,40.77122116088867,1,N,-73.92919158935547,40.76806640625,15.0,0.0,0.5,3.16,0.0,18.96,2,2015-08-02T16:25:49.000,2015-08-02T16:41:01.000,,1,0.3
5,2.53,-73.99794006347656,40.75606918334961,1,N,-73.97187805175781,40.78171920776367,9.5,0.0,0.5,0.0,0.0,10.3,2,2015-08-22T10:59:53.000,2015-08-22T11:08:54.000,,2,0.3
2,4.11,-74.00647735595702,40.71188735961914,1,N,-73.99103546142578,40.667720794677734,15.5,0.5,0.5,0.0,0.0,16.8,2,2015-08-05T21:16:53.000,2015-08-05T21:33:00.000,,2,0.3
1,16.5,-73.78995513916016,40.64686965942382,2,N,-73.97115325927734,40.75445938110352,52.0,0.0,0.5,11.65,5.54,69.99,1,2015-08-03T06:07:21.000,2015-08-03T06:45:14.000,,1,0.3
1,1.0,-73.95443725585938,40.778358459472656,1,N,-73.95269775390625,40.78923416137695,6.0,0.0,0.5,1.35,0.0,8.15,1,2015-08-17T10:02:12.000,2015-08-17T10:07:42.000,,1,0.3
4,4.81,-73.95174407958984,40.78363037109375,1,N,-73.98486328125,40.73937225341797,17.5,1.0,0.5,4.82,0.0,24.12,2,2015-08-12T19:41:23.000,2015-08-12T19:57:37.000,,1,0.3
1,1.0,-73.9871597290039,40.75568008422851,1,N,-73.97220611572266,40.74980163574219,6.5,0.0,0.5,1.45,0.0,8.75,1,2015-08-08T07:12:16.000,2015-08-08T07:19:08.000,,1,0.3
1,0.5,-73.9821014404297,40.775142669677734,1,N,-73.97552490234375,40.776851654052734,5.5,1.0,0.5,0.5,0.0,7.8,1,2015-08-11T17:49:58.000,2015-08-11T17:55:27.000,,1,0.3
1,2.2,-73.98976135253906,40.76227188110352,1,N,-73.98077392578125,40.74231719970703,12.0,0.5,0.5,1.0,0.0,14.3,1,2015-08-29T23:23:16.000,2015-08-29T23:39:46.000,,1,0.3
2,2.6,-73.97346496582033,40.74798583984375,1,N,-74.00785064697266,40.73940658569336,13.0,1.0,0.5,2.95,0.0,17.75,1,2015-08-19T19:20:32.000,2015-08-19T19:38:38.000,,1,0.3
1,1.01,-73.99642181396484,40.72403335571289,1,N,-73.99222564697266,40.72553634643555,6.0,0.0,0.5,1.36,0.0,8.16,2,2015-08-23T13:29:00.000,2015-08-23T13:34:46.000,,1,0.3
2,1.2,-73.98651123046875,40.76409149169922,1,N,-73.9782485961914,40.77718734741211,6.0,0.5,0.5,1.45,0.0,8.75,1,2015-08-05T01:08:53.000,2015-08-05T01:13:23.000,,1,0.3
5,5.89,-73.98522186279298,40.7469482421875,1,N,-73.9715805053711,40.67584609985352,18.5,0.5,0.5,5.94,0.0,25.74,2,2015-08-12T00:53:01.000,2015-08-12T01:09:54.000,,1,0.3
1,9.93,-73.99783325195312,40.74629592895508,1,N,-73.94441986083984,40.84721755981445,28.5,0.5,0.5,4.5,2.54,36.84,2,2015-08-06T21:52:33.000,2015-08-06T22:11:11.000,,1,0.3
1,0.82,-73.97435760498047,40.756961822509766,1,N,-73.98448181152344,40.75934982299805,8.0,0.5,0.5,0.0,0.0,9.3,2,2015-08-10T20:42:22.000,2015-08-10T20:52:41.000,,2,0.3
2,1.6,-73.97016906738281,40.74904251098633,1,N,-73.99222564697266,40.7493782043457,14.5,0.0,0.5,0.0,0.0,15.3,1,2015-08-26T14:48:27.000,2015-08-26T15:11:11.000,,2,0.3
1,1.3,-73.97993469238281,40.76651382446289,1,N,-73.9643783569336,40.769248962402344,7.0,0.0,0.5,1.2,0.0,9.0,1,2015-08-01T16:06:04.000,2015-08-01T16:12:55.000,,1,0.3
1,1.1,-74.00052642822266,40.73723983764648,1,N,-73.9913101196289,40.74490737915039,6.5,1.0,0.5,0.0,0.0,8.3,1,2015-08-25T16:18:26.000,2015-08-25T16:24:58.000,,2,0.3
1,2.5,-73.9732437133789,40.67839813232422,1,N,-73.94221496582033,40.685688018798835,10.0,0.5,0.5,2.26,0.0,13.56,2,2015-08-16T21:49:06.000,2015-08-16T21:58:48.000,,1,0.3
1,0.48,-73.98499298095702,40.754276275634766,1,N,-73.97669219970702,40.75186538696289,4.5,0.5,0.5,1.16,0.0,6.96,2,2015-08-18T21:35:12.000,2015-08-18T21:38:35.000,,1,0.3
1,1.2,-73.9941635131836,40.75102233886719,1,N,-73.98031616210938,40.76033782958984,6.5,0.0,0.5,0.0,0.0,7.3,1,2015-08-10T06:18:32.000,2015-08-10T06:24:00.000,,2,0.3
1,4.06,-73.98991394042967,40.75674819946289,1,N,-73.9468994140625,40.78166198730469,16.0,0.5,0.5,2.5,0.0,19.8,2,2015-08-19T22:48:46.000,2015-08-19T23:07:25.000,,1,0.3
1,0.3,-73.98152160644531,40.752586364746094,1,N,-73.98461151123047,40.7481803894043,3.5,0.5,0.5,0.0,0.0,4.8,1,2015-08-11T22:13:17.000,2015-08-11T22:15:16.000,,2,0.3
1,0.5,-74.00074768066406,40.72590255737305,1,N,-74.00533294677734,40.7313346862793,5.0,1.0,0.5,1.35,0.0,8.15,1,2015-08-21T18:26:48.000,2015-08-21T18:32:25.000,,1,0.3
1,0.6,-74.00484466552734,40.7374382019043,1,N,-74.00564575195312,40.73167419433594,5.0,0.0,0.5,0.0,0.0,5.8,1,2015-08-28T14:07:58.000,2015-08-28T14:11:51.000,,2,0.3
1,1.42,-73.98596954345702,40.75938034057618,1,N,-73.98294067382812,40.74458312988281,9.0,0.0,0.5,1.96,0.0,11.76,2,2015-08-04T12:32:03.000,2015-08-04T12:43:20.000,,1,0.3
3,2.2,-74.00682830810547,40.73080825805664,1,N,-73.98699188232422,40.753440856933594,11.5,0.0,0.5,2.45,0.0,14.75,1,2015-08-08T18:48:28.000,2015-08-08T19:03:08.000,,1,0.3
1,0.97,-73.98141479492188,40.74136734008789,1,N,-73.9922866821289,40.7492561340332,7.5,0.0,0.5,2.08,0.0,10.38,2,2015-08-13T10:25:13.000,2015-08-13T10:34:09.000,,1,0.3
1,2.02,-74.0024185180664,40.73343276977539,1,N,-73.9920425415039,40.75425720214844,9.0,0.5,0.5,0.0,0.0,10.3,2,2015-08-17T23:47:40.000,2015-08-17T23:57:21.000,,2,0.3
1,7.1,-73.98334503173828,40.76114654541016,1,N,-73.97412872314453,40.683135986328125,34.0,0.5,0.5,7.05,0.0,42.35,1,2015-08-17T22:26:58.000,2015-08-17T23:15:06.000,,1,0.3
5,0.71,-74.00428009033203,40.742401123046875,1,N,-74.00528717041016,40.73323822021485,6.0,0.5,0.5,1.46,0.0,8.76,2,2015-08-29T21:37:20.000,2015-08-29T21:43:39.000,,1,0.3
2,1.35,-74.00691986083984,40.711875915527344,1,N,-73.99974822998047,40.72712707519531,7.5,0.5,0.5,2.2,0.0,11.0,2,2015-08-27T22:29:18.000,2015-08-27T22:38:36.000,,1,0.3
1,1.57,-73.99763488769531,40.72083282470703,1,N,-74.00587463378906,40.736446380615234,9.0,1.0,0.5,1.0,0.0,11.8,2,2015-08-26T19:34:29.000,2015-08-26T19:45:24.000,,1,0.3
1,0.4,-73.98948669433594,40.71601867675781,1,N,-73.98650360107422,40.72200775146485,4.0,1.0,0.5,0.0,0.0,5.8,1,2015-08-10T17:28:16.000,2015-08-10T17:30:39.000,,2,0.3
1,5.82,-73.99414825439453,40.69070816040039,1,N,-73.98228454589844,40.73847961425781,19.0,0.0,0.5,3.96,0.0,23.76,2,2015-08-23T10:38:22.000,2015-08-23T10:54:54.000,,1,0.3
1,0.73,-73.94515991210938,40.7742805480957,1,N,-73.95455932617188,40.780120849609375,5.0,1.0,0.5,0.0,0.0,6.8,2,2015-08-13T16:01:40.000,2015-08-13T16:06:14.000,,2,0.3
1,7.3,-73.98450469970702,40.7491455078125,1,N,-73.99256134033203,40.68015670776367,24.0,0.5,0.5,0.0,0.0,25.3,1,2015-08-25T19:40:28.000,2015-08-25T20:05:09.000,,2,0.3
2,0.7,-73.9642333984375,40.75727081298828,1,N,-73.97351837158203,40.75481033325195,5.5,0.0,0.5,2.0,0.0,8.3,1,2015-08-07T11:10:15.000,2015-08-07T11:15:50.000,,1,0.3
1,0.98,-73.97749328613281,40.772666931152344,1,N,-73.9776840209961,40.76308822631836,6.5,0.0,0.5,1.46,0.0,8.76,2,2015-08-19T09:22:17.000,2015-08-19T09:30:35.000,,1,0.3
6,1.06,-73.97537231445312,40.790328979492195,1,N,-73.96456146240233,40.80226135253906,5.5,0.0,0.5,1.26,0.0,7.56,2,2015-08-20T14:42:38.000,2015-08-20T14:46:46.000,,1,0.3
1,2.1,-73.9900894165039,40.75670623779297,1,N,-73.98448944091797,40.74852752685547,12.0,0.5,0.5,3.3,0.0,16.6,1,2015-08-30T20:25:51.000,2015-08-30T20:42:00.000,,1,0.3
6,2.14,-73.98670959472656,40.766700744628906,1,N,-73.97471618652344,40.791751861572266,9.0,1.0,0.5,2.16,0.0,12.96,2,2015-08-31T18:42:29.000,2015-08-31T18:51:12.000,,1,0.3
1,3.3,-74.01031494140625,40.71954345703125,1,N,-73.97901153564453,40.752628326416016,11.5,0.5,0.5,5.0,0.0,17.8,1,2015-08-13T00:41:34.000,2015-08-13T00:53:04.000,,1,0.3
1,0.0,-73.967529296875,40.755409240722656,1,N,-73.96754455566406,40.75542449951172,2.5,0.0,0.5,3.0,0.0,6.3,1,2015-08-16T18:06:59.000,2015-08-16T18:07:02.000,,1,0.3
1,8.0,-73.96663665771484,40.761741638183594,1,N,-73.93936920166016,40.85121154785156,24.5,0.5,0.5,2.0,0.0,27.8,1,2015-08-07T20:49:25.000,2015-08-07T21:08:38.000,,1,0.3
1,3.0,-73.98737335205078,40.73335647583008,1,N,-73.97695922851562,40.764408111572266,14.5,0.5,0.5,2.0,0.0,17.8,1,2015-08-13T23:29:36.000,2015-08-13T23:48:39.000,,1,0.3
1,17.79,-73.99213409423828,40.74341583251953,2,N,-73.78531646728516,40.64313507080078,52.0,0.0,0.5,0.0,5.54,58.34,2,2015-08-09T11:29:16.000,2015-08-09T12:01:48.000,,2,0.3
1,1.5,-74.00067901611328,40.75264358520508,1,N,-73.98342895507812,40.76620864868164,7.5,0.0,0.5,1.7,0.0,10.0,1,2015-08-20T14:04:11.000,2015-08-20T14:11:08.000,,1,0.3
2,1.29,-73.97802734375,40.7735481262207,1,N,-73.96833038330078,40.761329650878906,9.5,1.0,0.5,2.0,0.0,13.3,2,2015-08-28T16:56:03.000,2015-08-28T17:08:10.000,,1,0.3
1,6.2,-74.00328826904298,40.74341583251953,1,N,-73.91903686523438,40.74605178833008,24.5,0.0,0.5,3.0,0.0,28.3,1,2015-08-30T18:56:01.000,2015-08-30T19:26:54.000,,1,0.3
1,0.71,-74.00274658203125,40.71849822998047,1,N,-74.01123809814453,40.71337890625,5.0,0.0,0.5,1.45,0.0,7.25,2,2015-08-24T09:50:16.000,2015-08-24T09:54:54.000,,1,0.3
2,8.08,-73.96309661865236,40.68266677856445,1,N,-73.99236297607422,40.76662826538086,29.0,0.5,0.5,5.0,0.0,35.3,2,2015-08-07T22:10:05.000,2015-08-07T22:43:51.000,,1,0.3
1,3.0,-73.96602630615236,40.7900276184082,1,N,-73.97106170654298,40.75690460205078,15.5,0.0,0.5,3.25,0.0,19.55,1,2015-08-27T08:27:57.000,2015-08-27T08:48:29.000,,1,0.3
3,1.0,-73.95176696777344,40.714942932128906,1,N,-73.9461441040039,40.70781326293945,6.5,0.5,0.5,0.39,0.0,8.19,1,2015-08-23T00:57:35.000,2015-08-23T01:04:05.000,,1,0.3
1,0.7,-73.96805572509767,40.76178359985352,1,N,-73.96900939941406,40.75725555419922,5.0,0.0,0.5,1.16,0.0,6.96,1,2015-08-23T15:12:17.000,2015-08-23T15:16:16.000,,1,0.3
1,5.78,-73.9908218383789,40.70343017578125,1,N,-73.98040771484375,40.759971618652344,20.0,0.0,0.5,3.0,0.0,23.8,2,2015-08-11T07:06:25.000,2015-08-11T07:29:47.000,,1,0.3
1,0.9,-73.97867584228516,40.75495147705078,1,N,-73.99079132080078,40.75177383422851,8.0,0.5,0.5,0.0,0.0,9.3,1,2015-08-06T22:42:39.000,2015-08-06T22:52:42.000,,2,0.3
6,11.53,-73.87097930908203,40.77372360229492,1,N,-73.99119567871094,40.75579452514648,33.5,0.0,0.5,6.0,5.54,45.84,2,2015-08-16T08:12:29.000,2015-08-16T08:37:30.000,,1,0.3
1,0.6,-73.97486114501953,40.756080627441406,1,N,-73.9716567993164,40.7633171081543,4.5,0.0,0.5,1.3,0.0,6.6,1,2015-08-10T07:04:56.000,2015-08-10T07:07:38.000,,1,0.3
1,0.8,-73.97360229492188,40.7946891784668,1,N,-73.97944641113281,40.78469467163086,5.5,0.0,0.5,0.0,0.0,6.3,1,2015-08-04T11:08:55.000,2015-08-04T11:14:21.000,,2,0.3
6,1.42,-73.96952819824219,40.760440826416016,1,N,-73.98429107666016,40.74748611450195,8.0,1.0,0.5,0.0,0.0,9.8,2,2015-08-10T17:00:09.000,2015-08-10T17:09:47.000,,2,0.3
1,2.77,-74.00541687011719,40.7152214050293,1,N,-73.98155212402344,40.73653030395508,12.5,1.0,0.5,0.0,0.0,14.3,2,2015-08-03T18:47:52.000,2015-08-03T19:04:25.000,,2,0.3
1,7.3,-74.0046615600586,40.72120666503906,1,N,-73.94283294677734,40.78976058959961,24.0,0.5,0.5,0.0,0.0,25.3,1,2015-08-15T03:30:40.000,2015-08-15T03:58:27.000,,2,0.3
1,6.3,-73.98224639892578,40.740867614746094,1,N,-73.9994888305664,40.68716049194336,28.0,0.5,0.5,5.0,0.0,34.3,1,2015-08-01T01:05:45.000,2015-08-01T01:42:07.000,,1,0.3
1,0.04,-73.98703002929688,40.73332595825195,1,N,0.0,0.0,2.5,0.5,0.5,0.0,0.0,3.8,2,2015-08-09T05:07:19.000,2015-08-09T05:07:27.000,,2,0.3
1,2.0,-73.94679260253906,40.772193908691406,1,N,-73.9705810546875,40.752174377441406,10.5,0.0,0.5,2.26,0.0,13.56,1,2015-08-26T11:35:22.000,2015-08-26T11:49:57.000,,1,0.3
1,5.0,-73.9919204711914,40.74418640136719,1,N,-73.9936752319336,40.68696594238281,21.5,1.0,0.5,2.7,0.0,26.0,1,2015-08-17T19:15:21.000,2015-08-17T19:46:24.000,,1,0.3
1,7.2,0.0,0.0,1,N,0.0,0.0,24.5,0.0,0.5,5.16,5.54,36.0,1,2015-08-01T19:58:05.000,2015-08-01T20:21:03.000,,1,0.3
1,1.09,-73.97697448730469,40.74728012084961,1,N,-73.988525390625,40.75664520263672,7.5,0.5,0.5,0.0,0.0,8.8,2,2015-08-15T22:00:19.000,2015-08-15T22:09:45.000,,2,0.3
1,5.6,-73.9466094970703,40.79192352294922,1,N,-73.92188262939453,40.74625778198242,26.0,0.0,0.5,5.36,0.0,32.16,2,2015-08-11T15:02:52.000,2015-08-11T15:40:34.000,,1,0.3
5,0.97,-73.9549560546875,40.7827033996582,1,N,-73.94609832763672,40.77638626098633,6.0,0.0,0.5,2.04,0.0,8.84,2,2015-08-19T15:01:01.000,2015-08-19T15:07:24.000,,1,0.3
1,1.4,-73.9832534790039,40.76646423339844,1,N,-73.96959686279298,40.75749206542969,6.5,0.5,0.5,1.56,0.0,9.36,1,2015-08-15T22:21:11.000,2015-08-15T22:26:49.000,,1,0.3
5,4.09,-73.97108459472656,40.75584030151367,1,N,-73.9655990600586,40.80051040649414,15.0,0.5,0.5,1.63,0.0,17.93,2,2015-08-11T21:47:57.000,2015-08-11T22:04:26.000,,1,0.3
1,2.1,-73.96575164794922,40.75434875488281,1,N,-73.96405792236328,40.77118682861328,8.0,0.5,0.5,0.0,0.0,9.3,1,2015-08-21T22:12:29.000,2015-08-21T22:21:53.000,,2,0.3
1,0.5,-73.9979476928711,40.74089813232422,1,N,-74.0032730102539,40.73823928833008,4.5,0.5,0.5,1.0,0.0,6.8,1,2015-08-09T02:05:16.000,2015-08-09T02:08:31.000,,1,0.3
1,0.78,-73.996826171875,40.76291275024414,1,N,-73.98812866210938,40.75955581665039,6.5,0.5,0.5,0.0,0.0,7.8,2,2015-08-05T21:26:18.000,2015-08-05T21:34:40.000,,2,0.3
1,5.11,-74.00435638427734,40.728511810302734,1,N,-73.97859191894531,40.78923034667969,17.5,0.5,0.5,0.0,0.0,18.8,2,2015-08-09T21:21:30.000,2015-08-09T21:39:41.000,,2,0.3
1,0.7,-73.98452758789062,40.7203369140625,1,N,-73.98832702636719,40.72804641723633,6.0,0.5,0.5,1.88,0.0,9.18,1,2015-08-30T00:30:17.000,2015-08-30T00:36:31.000,,1,0.3
1,1.59,-73.99044036865236,40.74605178833008,1,N,-73.9750747680664,40.76343536376953,9.0,1.0,0.5,2.16,0.0,12.96,2,2015-08-21T18:31:47.000,2015-08-21T18:42:42.000,,1,0.3
1,2.1,-73.95673370361328,40.766963958740234,1,N,-73.98088836669922,40.75774383544922,13.0,0.0,0.5,2.75,0.0,16.55,1,2015-08-18T08:33:14.000,2015-08-18T08:51:40.000,,1,0.3
3,5.28,-74.00758361816406,40.705352783203125,1,N,-73.98461151123047,40.744476318359375,19.0,0.5,0.5,3.0,0.0,23.3,2,2015-08-18T20:07:59.000,2015-08-18T20:27:01.000,,1,0.3
1,1.24,-73.99139404296875,40.74946212768555,1,N,-73.97647857666016,40.74773025512695,8.5,1.0,0.5,0.0,0.0,10.3,2,2015-08-07T17:36:11.000,2015-08-07T17:46:56.000,,2,0.3
1,2.83,-73.96813201904298,40.750980377197266,1,N,-73.99677276611328,40.72565078735352,13.0,0.0,0.5,0.0,0.0,13.8,2,2015-08-03T14:44:42.000,2015-08-03T15:01:32.000,,2,0.3
2,2.18,-73.987548828125,40.74415588378906,1,N,-73.99502563476562,40.7288703918457,10.5,0.5,0.5,2.36,0.0,14.16,2,2015-08-08T23:48:34.000,2015-08-09T00:02:50.000,,1,0.3
1,1.7,-73.9563217163086,40.77149200439453,1,N,-73.97428131103516,40.757080078125,11.5,0.0,0.5,2.0,0.0,14.3,1,2015-08-20T13:48:43.000,2015-08-20T14:04:59.000,,1,0.3
1,0.65,-74.00521850585938,40.7288932800293,1,N,-74.00684356689453,40.719825744628906,4.5,0.0,0.5,0.0,0.0,5.3,2,2015-08-04T14:01:37.000,2015-08-04T14:04:33.000,,2,0.3
1,1.5,-73.98219299316406,40.766841888427734,1,N,-73.96755981445312,40.75312042236328,7.5,0.0,0.5,0.0,0.0,8.3,1,2015-08-29T19:12:37.000,2015-08-29T19:20:56.000,,2,0.3
2,0.7,-73.99227905273438,40.74434280395508,1,N,-74.00080871582033,40.74202346801758,5.0,0.0,0.5,1.0,0.0,6.8,1,2015-08-30T13:47:27.000,2015-08-30T13:51:54.000,,1,0.3
3,1.39,-73.94812774658203,40.7785758972168,1,N,-73.9622802734375,40.76630783081055,7.0,0.0,0.5,1.56,0.0,9.36,2,2015-08-14T06:46:06.000,2015-08-14T06:53:06.000,,1,0.3
1,0.3,-73.99723815917967,40.73677062988281,1,N,-73.99308013916016,40.735870361328125,3.5,0.0,0.5,1.25,0.0,5.55,1,2015-08-26T08:19:16.000,2015-08-26T08:20:52.000,,1,0.3
6,1.72,-73.98784637451172,40.73830032348633,1,N,-74.00565338134764,40.72563934326172,9.0,0.5,0.5,2.06,0.0,12.36,2,2015-08-07T22:03:31.000,2015-08-07T22:13:50.000,,1,0.3
2,0.6,-74.0051498413086,40.72135162353515,1,N,-74.00727081298828,40.727447509765625,5.0,0.0,0.5,1.45,0.0,7.25,1,2015-08-18T10:16:58.000,2015-08-18T10:21:28.000,,1,0.3
1,0.4,-73.9923324584961,40.74878692626953,1,N,-73.99024963378906,40.744239807128906,4.0,1.0,0.5,1.15,0.0,6.95,1,2015-08-25T15:51:05.000,2015-08-25T15:53:41.000,,1,0.3
